"order_id","order_date","order_time","product_name","category","price","quantity","total_price","cost","profit","customer_id","customer_type","city","order_channel","payment_method","delivery_type","rating"
"ORD00045","2023-08-30","12:10:00","French Fries","Appetizer","20000","1","20000","10000","10000","CUST0186","New","Surabaya","Mobile App","Bank Transfer","Express","5"
"ORD00046","2023-01-13","14:02:00","Boba Milk Tea","Beverage","30000","1","30000","14000","16000","CUST0232","Returning","Makassar","Third-Party App","Cash on Delivery","Standard","3"
"ORD00047","2023-11-26","20:04:00","Mie Ayam Jamur","Main Course","25000","5","125000","75000","50000","CUST0446","New","Bandung","Mobile App","E-Wallet","Standard","1"
"ORD00048","2023-08-25","17:25:00","Nasi Goreng Spesial","Main Course","35000","3","105000","60000","45000","CUST1085","Returning","Semarang","Website","Credit Card","Express","1"
"ORD00049","2023-12-12","12:35:00","Mie Ayam Jamur","Main Course","25000","5","125000","75000","50000","CUST1280","New","Yogyakarta","Mobile App","Bank Transfer","Express","1"
"ORD00050","2023-01-18","09:14:00","Mineral Water","Beverage","8000","4","32000","12000","20000","CUST0144","Returning","Bali","Mobile App","Cash on Delivery","Standard","3"
"ORD00051","2023-09-22","15:09:00","Mie Ayam Jamur","Main Course","25000","5","125000","75000","50000","CUST0715","New","Medan","Website","E-Wallet","Standard","4"
"ORD00052","2023-09-17","09:21:00","Ayam Penyet","Main Course","30000","4","120000","72000","48000","CUST0673","Returning","Jakarta","Mobile App","Credit Card","Standard","3"
"ORD00053","2023-06-28","21:57:00","Pizza Margherita","Main Course","85000","4","340000","180000","160000","CUST0933","Returning","Jakarta","Mobile App","E-Wallet","Express","3"
"ORD00054","2023-09-10","13:49:00","Iced Latte","Beverage","35000","3","105000","45000","60000","CUST0249","Returning","Jakarta","Third-Party App","Bank Transfer","Standard","3"
"ORD00055","2023-09-24","16:11:00","Ice Cream Sundae","Dessert","25000","5","125000","50000","75000","CUST0263","New","Medan","Website","Bank Transfer","Express","1"
"ORD00056","2023-07-07","21:44:00","Ice Cream Sundae","Dessert","25000","1","25000","10000","15000","CUST0171","Returning","Semarang","Website","Cash on Delivery","Express","2"
"ORD00057","2023-08-17","11:38:00","Boba Milk Tea","Beverage","30000","3","90000","42000","48000","CUST0040","Returning","Bali","Third-Party App","Credit Card","Express","1"
"ORD00058","2023-06-06","10:06:00","Boba Milk Tea","Beverage","30000","5","150000","70000","80000","CUST1364","Returning","Bali","Website","Cash on Delivery","Standard","3"
"ORD00059","2023-06-05","09:48:00","Iced Latte","Beverage","35000","5","175000","75000","100000","CUST1003","Returning","Yogyakarta","Mobile App","Cash on Delivery","Standard","4"
"ORD00060","2023-07-17","15:02:00","French Fries","Appetizer","20000","1","20000","10000","10000","CUST1054","New","Surabaya","Website","Bank Transfer","Standard","1"
"ORD00061","2023-01-04","18:44:00","Ice Cream Sundae","Dessert","25000","5","125000","50000","75000","CUST0817","Returning","Yogyakarta","Third-Party App","E-Wallet","Express","2"
"ORD00062","2023-03-21","19:01:00","Mie Ayam Jamur","Main Course","25000","3","75000","45000","30000","CUST1127","New","Semarang","Third-Party App","Credit Card","Express","2"
"ORD00063","2023-11-15","15:52:00","Mineral Water","Beverage","8000","3","24000","9000","15000","CUST0157","New","Yogyakarta","Third-Party App","Bank Transfer","Scheduled","2"
"ORD00064","2023-12-07","12:46:00","Chicken Wings","Appetizer","35000","1","35000","18000","17000","CUST0465","Returning","Bandung","Mobile App","Bank Transfer","Standard","2"
"ORD00065","2023-09-02","11:43:00","Chocolate Brownie","Dessert","35000","4","140000","60000","80000","CUST1054","New","Makassar","Website","Credit Card","Scheduled","3"
"ORD00066","2023-08-31","18:14:00","Iced Latte","Beverage","35000","1","35000","15000","20000","CUST1023","Returning","Semarang","Mobile App","Cash on Delivery","Standard","1"
"ORD00067","2023-12-20","15:29:00","Ice Cream Sundae","Dessert","25000","3","75000","30000","45000","CUST1496","New","Surabaya","Mobile App","Bank Transfer","Standard","3"
"ORD00068","2023-05-21","13:09:00","Nasi Goreng Spesial","Main Course","35000","3","105000","60000","45000","CUST0070","Returning","Semarang","Website","Credit Card","Scheduled","2"
"ORD00069","2023-01-26","09:13:00","Beef Burger","Main Course","55000","1","55000","30000","25000","CUST1061","New","Yogyakarta","Third-Party App","Bank Transfer","Scheduled","1"
"ORD00070","2023-03-17","14:15:00","Beef Burger","Main Course","55000","1","55000","30000","25000","CUST0981","New","Jakarta","Website","Cash on Delivery","Express","4"
"ORD00071","2023-07-12","15:54:00","Nasi Goreng Spesial","Main Course","35000","5","175000","100000","75000","CUST0977","Returning","Makassar","Third-Party App","E-Wallet","Express","3"
"ORD00072","2023-10-07","21:06:00","Chocolate Brownie","Dessert","35000","3","105000","45000","60000","CUST0675","New","Yogyakarta","Third-Party App","E-Wallet","Scheduled","1"
"ORD00073","2023-10-17","15:21:00","Ice Cream Sundae","Dessert","25000","1","25000","10000","15000","CUST1171","Returning","Surabaya","Website","Credit Card","Scheduled","3"
"ORD00074","2023-10-17","10:51:00","Beef Burger","Main Course","55000","4","220000","120000","100000","CUST0054","New","Jakarta","Third-Party App","Cash on Delivery","Express","2"
"ORD00075","2023-07-18","16:38:00","Nasi Goreng Spesial","Main Course","35000","3","105000","60000","45000","CUST0876","New","Medan","Third-Party App","Cash on Delivery","Standard","3"
"ORD00076","2023-04-17","09:30:00","Boba Milk Tea","Beverage","30000","2","60000","28000","32000","CUST0539","Returning","Bandung","Mobile App","Bank Transfer","Scheduled","2"
"ORD00077","2023-08-03","09:07:00","Chocolate Brownie","Dessert","35000","4","140000","60000","80000","CUST1183","New","Bali","Third-Party App","E-Wallet","Standard","3"
"ORD00078","2023-02-19","20:49:00","Nasi Goreng Spesial","Main Course","35000","2","70000","40000","30000","CUST0542","Returning","Jakarta","Third-Party App","Credit Card","Standard","4"
"ORD00079","2023-07-11","15:50:00","French Fries","Appetizer","20000","1","20000","10000","10000","CUST0439","New","Bali","Third-Party App","Credit Card","Express","2"
"ORD00080","2023-06-20","14:48:00","Boba Milk Tea","Beverage","30000","3","90000","42000","48000","CUST0466","Returning","Surabaya","Third-Party App","Cash on Delivery","Scheduled","2"
"ORD00081","2023-07-12","18:53:00","Ice Cream Sundae","Dessert","25000","4","100000","40000","60000","CUST1173","New","Surabaya","Mobile App","Credit Card","Standard","1"
"ORD00082","2023-12-14","19:52:00","Chocolate Brownie","Dessert","35000","1","35000","15000","20000","CUST0302","Returning","Yogyakarta","Website","Credit Card","Express","5"
"ORD00083","2023-07-22","09:33:00","Chicken Wings","Appetizer","35000","5","175000","90000","85000","CUST1348","Returning","Semarang","Third-Party App","Credit Card","Scheduled","2"
"ORD00084","2023-05-24","14:18:00","Mineral Water","Beverage","8000","5","40000","15000","25000","CUST0329","New","Jakarta","Mobile App","Bank Transfer","Scheduled","4"
"ORD00085","2023-06-07","21:08:00","Ice Cream Sundae","Dessert","25000","1","25000","10000","15000","CUST0001","Returning","Jakarta","Mobile App","Cash on Delivery","Standard","4"
"ORD00086","2023-03-22","19:23:00","Mie Ayam Jamur","Main Course","25000","4","100000","60000","40000","CUST0774","New","Medan","Third-Party App","Bank Transfer","Standard","4"
"ORD00087","2023-11-20","20:46:00","Pizza Margherita","Main Course","85000","1","85000","45000","40000","CUST0822","Returning","Bali","Mobile App","Cash on Delivery","Standard","5"
"ORD00088","2023-10-03","10:31:00","Ice Cream Sundae","Dessert","25000","4","100000","40000","60000","CUST1387","New","Medan","Mobile App","Bank Transfer","Scheduled","1"
"ORD00089","2023-11-01","11:20:00","Iced Latte","Beverage","35000","2","70000","30000","40000","CUST0701","Returning","Yogyakarta","Third-Party App","Bank Transfer","Scheduled","2"
"ORD00090","2023-03-23","17:51:00","Chocolate Brownie","Dessert","35000","2","70000","30000","40000","CUST0418","Returning","Bandung","Website","Bank Transfer","Express","3"
"ORD00091","2023-12-28","17:50:00","Mineral Water","Beverage","8000","3","24000","9000","15000","CUST1145","New","Surabaya","Mobile App","Bank Transfer","Express","5"
"ORD00092","2023-03-19","20:40:00","Chocolate Brownie","Dessert","35000","1","35000","15000","20000","CUST0463","New","Surabaya","Mobile App","Credit Card","Express","5"
"ORD00093","2023-01-25","14:11:00","Mineral Water","Beverage","8000","1","8000","3000","5000","CUST0648","Returning","Bandung","Third-Party App","Cash on Delivery","Scheduled","3"
"ORD00094","2023-08-16","20:20:00","Mineral Water","Beverage","8000","1","8000","3000","5000","CUST0830","New","Makassar","Mobile App","Cash on Delivery","Express","3"
"ORD00095","2023-08-11","21:12:00","Beef Burger","Main Course","55000","2","110000","60000","50000","CUST0190","New","Makassar","Mobile App","Cash on Delivery","Scheduled","1"
"ORD00096","2023-07-30","15:11:00","Ice Cream Sundae","Dessert","25000","1","25000","10000","15000","CUST0151","New","Medan","Mobile App","E-Wallet","Scheduled","2"
"ORD00097","2023-12-21","11:08:00","Iced Latte","Beverage","35000","2","70000","30000","40000","CUST1313","Returning","Surabaya","Third-Party App","Cash on Delivery","Standard","1"
"ORD00098","2023-03-24","11:56:00","Ice Cream Sundae","Dessert","25000","3","75000","30000","45000","CUST0200","New","Yogyakarta","Mobile App","Credit Card","Express","4"
"ORD00099","2023-05-13","13:35:00","Mie Ayam Jamur","Main Course","25000","4","100000","60000","40000","CUST0001","New","Medan","Mobile App","Cash on Delivery","Express","1"
"ORD00100","2023-12-27","15:25:00","Pizza Margherita","Main Course","85000","1","85000","45000","40000","CUST1018","New","Yogyakarta","Mobile App","E-Wallet","Express","5"
"ORD00101","2023-02-25","14:57:00","Mineral Water","Beverage","8000","4","32000","12000","20000","CUST0309","New","Makassar","Third-Party App","Bank Transfer","Express","5"
"ORD00102","2023-04-13","17:26:00","Mineral Water","Beverage","8000","3","24000","9000","15000","CUST1240","New","Bandung","Third-Party App","Cash on Delivery","Scheduled","5"
"ORD00103","2023-09-15","10:42:00","Pizza Margherita","Main Course","85000","1","85000","45000","40000","CUST0865","New","Surabaya","Third-Party App","Cash on Delivery","Scheduled","2"
"ORD00104","2023-01-15","14:45:00","Iced Latte","Beverage","35000","4","140000","60000","80000","CUST0972","New","Medan","Mobile App","Bank Transfer","Standard","2"
"ORD00105","2023-03-27","10:23:00","Beef Burger","Main Course","55000","1","55000","30000","25000","CUST0321","Returning","Medan","Third-Party App","Cash on Delivery","Standard","4"
"ORD00106","2023-06-29","20:34:00","Ayam Penyet","Main Course","30000","1","30000","18000","12000","CUST0239","Returning","Semarang","Third-Party App","E-Wallet","Scheduled","5"
"ORD00107","2023-01-24","12:31:00","Ayam Penyet","Main Course","30000","2","60000","36000","24000","CUST0392","Returning","Surabaya","Mobile App","Credit Card","Standard","5"
"ORD00108","2023-03-11","10:09:00","Ice Cream Sundae","Dessert","25000","4","100000","40000","60000","CUST0855","Returning","Jakarta","Mobile App","E-Wallet","Standard","5"
"ORD00109","2023-01-25","10:21:00","Mineral Water","Beverage","8000","4","32000","12000","20000","CUST0731","Returning","Jakarta","Mobile App","Credit Card","Standard","5"
"ORD00110","2023-09-11","19:59:00","French Fries","Appetizer","20000","1","20000","10000","10000","CUST0110","Returning","Surabaya","Third-Party App","Bank Transfer","Standard","1"
"ORD00111","2023-01-03","12:45:00","Mie Ayam Jamur","Main Course","25000","3","75000","45000","30000","CUST1317","Returning","Bali","Third-Party App","Bank Transfer","Standard","2"
"ORD00112","2023-11-25","20:32:00","Chocolate Brownie","Dessert","35000","4","140000","60000","80000","CUST0011","Returning","Yogyakarta","Third-Party App","Credit Card","Scheduled","5"
"ORD00113","2023-08-01","10:54:00","Mie Ayam Jamur","Main Course","25000","3","75000","45000","30000","CUST0234","New","Medan","Mobile App","Credit Card","Scheduled","2"
"ORD00114","2023-09-21","15:31:00","Beef Burger","Main Course","55000","4","220000","120000","100000","CUST0510","Returning","Jakarta","Third-Party App","Bank Transfer","Express","2"
"ORD00115","2023-07-13","21:28:00","Iced Latte","Beverage","35000","5","175000","75000","100000","CUST0370","New","Makassar","Mobile App","Cash on Delivery","Express","3"
"ORD00116","2023-12-22","17:22:00","Iced Latte","Beverage","35000","4","140000","60000","80000","CUST0963","New","Semarang","Third-Party App","E-Wallet","Scheduled","1"
"ORD00117","2023-06-24","14:10:00","French Fries","Appetizer","20000","3","60000","30000","30000","CUST1474","New","Yogyakarta","Website","Bank Transfer","Express","4"
"ORD00118","2023-09-08","12:40:00","Boba Milk Tea","Beverage","30000","1","30000","14000","16000","CUST0427","New","Bali","Third-Party App","E-Wallet","Express","5"
"ORD00119","2023-12-22","10:22:00","Nasi Goreng Spesial","Main Course","35000","3","105000","60000","45000","CUST0013","New","Bandung","Mobile App","Credit Card","Standard","2"
"ORD00120","2023-01-25","18:14:00","Pizza Margherita","Main Course","85000","3","255000","135000","120000","CUST1082","Returning","Bandung","Mobile App","Bank Transfer","Standard","3"
"ORD00121","2023-12-20","12:23:00","Chocolate Brownie","Dessert","35000","1","35000","15000","20000","CUST1453","New","Medan","Mobile App","E-Wallet","Express","2"
"ORD00122","2023-08-11","11:16:00","Chicken Wings","Appetizer","35000","2","70000","36000","34000","CUST0423","Returning","Medan","Third-Party App","Credit Card","Scheduled","3"
"ORD00123","2023-01-17","19:20:00","Ayam Penyet","Main Course","30000","2","60000","36000","24000","CUST0027","Returning","Surabaya","Mobile App","Cash on Delivery","Standard","2"
"ORD00124","2023-08-12","18:11:00","Mie Ayam Jamur","Main Course","25000","1","25000","15000","10000","CUST1400","New","Yogyakarta","Mobile App","Cash on Delivery","Scheduled","2"
"ORD00125","2023-06-10","12:05:00","Iced Latte","Beverage","35000","2","70000","30000","40000","CUST1031","New","Makassar","Website","Cash on Delivery","Express","2"
"ORD00126","2023-08-16","10:09:00","Nasi Goreng Spesial","Main Course","35000","2","70000","40000","30000","CUST0408","New","Makassar","Mobile App","E-Wallet","Scheduled","3"
"ORD00127","2023-02-02","14:24:00","Mineral Water","Beverage","8000","1","8000","3000","5000","CUST1396","New","Surabaya","Mobile App","E-Wallet","Scheduled","5"
"ORD00128","2023-12-06","11:00:00","Pizza Margherita","Main Course","85000","3","255000","135000","120000","CUST0623","Returning","Makassar","Mobile App","Cash on Delivery","Express","5"
"ORD00129","2023-10-12","11:34:00","Mineral Water","Beverage","8000","3","24000","9000","15000","CUST0055","New","Medan","Website","Bank Transfer","Scheduled","4"
"ORD00130","2023-04-12","15:38:00","Chocolate Brownie","Dessert","35000","5","175000","75000","100000","CUST0647","New","Semarang","Mobile App","E-Wallet","Standard","1"
"ORD00131","2023-04-07","09:08:00","Ice Cream Sundae","Dessert","25000","2","50000","20000","30000","CUST0478","New","Surabaya","Third-Party App","Credit Card","Standard","5"
"ORD00132","2023-05-12","11:35:00","Nasi Goreng Spesial","Main Course","35000","4","140000","80000","60000","CUST0491","Returning","Bandung","Website","E-Wallet","Standard","1"
"ORD00133","2023-10-12","11:49:00","Ice Cream Sundae","Dessert","25000","4","100000","40000","60000","CUST1305","Returning","Semarang","Mobile App","Credit Card","Scheduled","3"
"ORD00134","2023-11-23","15:10:00","Nasi Goreng Spesial","Main Course","35000","2","70000","40000","30000","CUST0647","Returning","Yogyakarta","Mobile App","Cash on Delivery","Standard","3"
"ORD00135","2023-11-06","10:49:00","Mineral Water","Beverage","8000","4","32000","12000","20000","CUST1176","Returning","Jakarta","Third-Party App","E-Wallet","Scheduled","1"
"ORD00136","2023-06-28","16:36:00","Nasi Goreng Spesial","Main Course","35000","5","175000","100000","75000","CUST0998","Returning","Bali","Website","E-Wallet","Standard","2"
"ORD00137","2023-02-27","15:06:00","Nasi Goreng Spesial","Main Course","35000","2","70000","40000","30000","CUST0369","Returning","Bali","Third-Party App","E-Wallet","Scheduled","3"
"ORD00138","2023-01-17","16:52:00","Pizza Margherita","Main Course","85000","5","425000","225000","200000","CUST0985","Returning","Yogyakarta","Website","E-Wallet","Express","4"
"ORD00139","2023-10-27","19:54:00","Chocolate Brownie","Dessert","35000","1","35000","15000","20000","CUST0480","New","Yogyakarta","Third-Party App","Bank Transfer","Scheduled","1"
"ORD00140","2023-09-05","16:41:00","Ice Cream Sundae","Dessert","25000","3","75000","30000","45000","CUST1480","New","Surabaya","Third-Party App","E-Wallet","Standard","2"
"ORD00141","2023-10-13","14:04:00","Boba Milk Tea","Beverage","30000","3","90000","42000","48000","CUST0640","Returning","Jakarta","Third-Party App","Credit Card","Standard","3"
"ORD00142","2023-05-06","10:50:00","Chocolate Brownie","Dessert","35000","1","35000","15000","20000","CUST0139","Returning","Semarang","Third-Party App","Bank Transfer","Express","2"
"ORD00143","2023-12-20","19:21:00","Chicken Wings","Appetizer","35000","5","175000","90000","85000","CUST0450","Returning","Makassar","Third-Party App","Bank Transfer","Scheduled","4"
"ORD00144","2023-04-01","11:18:00","Chicken Wings","Appetizer","35000","4","140000","72000","68000","CUST1136","New","Surabaya","Mobile App","E-Wallet","Express","2"
"ORD00145","2023-02-20","15:05:00","Chocolate Brownie","Dessert","35000","3","105000","45000","60000","CUST0736","Returning","Jakarta","Third-Party App","Cash on Delivery","Scheduled","4"
"ORD00146","2023-01-26","11:09:00","Ice Cream Sundae","Dessert","25000","3","75000","30000","45000","CUST0817","Returning","Makassar","Mobile App","E-Wallet","Express","5"
"ORD00147","2023-10-14","09:46:00","Nasi Goreng Spesial","Main Course","35000","3","105000","60000","45000","CUST0598","Returning","Yogyakarta","Website","E-Wallet","Express","2"
"ORD00148","2023-03-18","13:06:00","Pizza Margherita","Main Course","85000","1","85000","45000","40000","CUST1189","Returning","Medan","Website","Bank Transfer","Express","3"
"ORD00149","2023-08-09","15:43:00","Iced Latte","Beverage","35000","2","70000","30000","40000","CUST1014","Returning","Bali","Mobile App","E-Wallet","Scheduled","3"
"ORD00150","2023-09-19","15:26:00","Beef Burger","Main Course","55000","5","275000","150000","125000","CUST0065","New","Jakarta","Third-Party App","Cash on Delivery","Express","1"
"ORD00151","2023-06-06","15:36:00","French Fries","Appetizer","20000","2","40000","20000","20000","CUST1371","Returning","Surabaya","Website","E-Wallet","Express","1"
"ORD00152","2023-09-05","11:29:00","Ice Cream Sundae","Dessert","25000","1","25000","10000","15000","CUST0672","New","Jakarta","Website","Bank Transfer","Express","3"
"ORD00153","2023-05-10","15:38:00","Pizza Margherita","Main Course","85000","2","170000","90000","80000","CUST0683","Returning","Yogyakarta","Third-Party App","Bank Transfer","Express","5"
"ORD00154","2023-01-22","15:41:00","Ayam Penyet","Main Course","30000","3","90000","54000","36000","CUST0992","New","Medan","Mobile App","Credit Card","Scheduled","4"
"ORD00155","2023-07-20","15:55:00","Beef Burger","Main Course","55000","3","165000","90000","75000","CUST0629","Returning","Bali","Third-Party App","E-Wallet","Standard","5"
"ORD00156","2023-04-09","12:48:00","Mie Ayam Jamur","Main Course","25000","3","75000","45000","30000","CUST0839","New","Jakarta","Third-Party App","Bank Transfer","Scheduled","3"
"ORD00157","2023-10-05","21:28:00","Boba Milk Tea","Beverage","30000","3","90000","42000","48000","CUST0116","New","Jakarta","Third-Party App","E-Wallet","Scheduled","5"
"ORD00158","2023-07-13","14:19:00","Chicken Wings","Appetizer","35000","5","175000","90000","85000","CUST0670","Returning","Jakarta","Website","Cash on Delivery","Scheduled","2"
"ORD00159","2023-11-09","20:01:00","Chicken Wings","Appetizer","35000","1","35000","18000","17000","CUST0917","Returning","Bali","Third-Party App","Credit Card","Express","3"
"ORD00160","2023-12-09","19:21:00","Boba Milk Tea","Beverage","30000","3","90000","42000","48000","CUST0140","New","Surabaya","Website","Cash on Delivery","Express","1"
"ORD00161","2023-03-26","16:10:00","French Fries","Appetizer","20000","4","80000","40000","40000","CUST0950","New","Yogyakarta","Mobile App","E-Wallet","Standard","3"
"ORD00162","2023-01-17","21:52:00","Mie Ayam Jamur","Main Course","25000","2","50000","30000","20000","CUST1270","Returning","Surabaya","Third-Party App","Cash on Delivery","Express","1"
"ORD00163","2023-01-30","10:31:00","Pizza Margherita","Main Course","85000","5","425000","225000","200000","CUST1110","Returning","Yogyakarta","Website","Cash on Delivery","Standard","4"
"ORD00164","2023-06-06","12:11:00","Ayam Penyet","Main Course","30000","1","30000","18000","12000","CUST1059","New","Makassar","Third-Party App","Cash on Delivery","Scheduled","3"
"ORD00165","2023-03-21","20:54:00","Ice Cream Sundae","Dessert","25000","1","25000","10000","15000","CUST0578","New","Medan","Third-Party App","E-Wallet","Express","4"
"ORD00166","2023-02-09","21:01:00","Pizza Margherita","Main Course","85000","3","255000","135000","120000","CUST0202","New","Jakarta","Website","Credit Card","Scheduled","1"
